Load data info from ./datainfo/train_df_60_40_3_images.pickle
Batch Number 391 Loss: 19.419
Batch Number 392 Loss: 86.325
Batch Number 393 Loss: 28.893
Batch Number 394 Loss: 21.159
Batch Number 395 Loss: 97.780
Batch Number 396 Loss: 41.338
Batch Number 397 Loss: 45.548
Batch Number 398 Loss: 160.635
Batch Number 399 Loss: 43.568
Batch Number 400 Loss: 23.592
Batch Number 401 Loss: 61.295
Batch Number 402 Loss: 60.105
Batch Number 403 Loss: 45.559
Batch Number 404 Loss: 79.601
Batch Number 405 Loss: 0.768
Batch Number 406 Loss: 9.659
Batch Number 407 Loss: 96.659

Epoch 6 Training Time: 12 minutes 3 seconds
Mean MSE Loss: 58.110

Epoch 6 Validation Time: 0 minutes 37 seconds
Mean MSE Loss: 26.190

Save model at epoch 6, mean of valid loss: 26.190
Batch Number 1 Loss: 28.214
Batch Number 2 Loss: 30.565
Batch Number 3 Loss: 95.831
Batch Number 4 Loss: 10.984
Batch Number 5 Loss: 22.637
Batch Number 6 Loss: 47.335
Batch Number 7 Loss: 137.284
Batch Number 8 Loss: 23.338
Batch Number 9 Loss: 43.946
Batch Number 10 Loss: 22.583
Batch Number 11 Loss: 94.936
Batch Number 12 Loss: 35.388
Batch Number 13 Loss: 25.784
Batch Number 14 Loss: 33.420
Batch Number 15 Loss: 38.212
Batch Number 16 Loss: 141.151
Batch Number 17 Loss: 76.474
Batch Number 18 Loss: 23.901
Batch Number 19 Loss: 62.768
Batch Number 20 Loss: 33.123
Batch Number 21 Loss: 96.047
Batch Number 22 Loss: 6.750
Batch Number 23 Loss: 53.813
Batch Number 24 Loss: 9.906
Batch Number 25 Loss: 95.141
Batch Number 26 Loss: 82.278
Batch Number 27 Loss: 29.419
Batch Number 28 Loss: 171.840
Batch Number 29 Loss: 8.239
Batch Number 30 Loss: 11.021
Batch Number 31 Loss: 59.562
Batch Number 32 Loss: 39.223
Batch Number 33 Loss: 65.589
Batch Number 34 Loss: 22.823
Batch Number 35 Loss: 45.248
Batch Number 36 Loss: 84.383
Batch Number 37 Loss: 140.267
Batch Number 38 Loss: 46.915
Batch Number 39 Loss: 97.897
Batch Number 40 Loss: 42.244
Batch Number 41 Loss: 74.174
Batch Number 42 Loss: 69.390
Batch Number 43 Loss: 78.589
Batch Number 44 Loss: 153.751
Batch Number 45 Loss: 110.079
Batch Number 46 Loss: 171.766
Batch Number 47 Loss: 19.076
Batch Number 48 Loss: 27.026
Batch Number 49 Loss: 21.481
Batch Number 50 Loss: 61.188
Batch Number 51 Loss: 13.339
Batch Number 52 Loss: 19.311
Batch Number 53 Loss: 10.528
Batch Number 54 Loss: 2.314
Batch Number 55 Loss: 66.793
Batch Number 56 Loss: 60.421
Batch Number 57 Loss: 133.957
Batch Number 58 Loss: 193.380
Batch Number 59 Loss: 118.799
Batch Number 60 Loss: 144.272
Batch Number 61 Loss: 5.488
Batch Number 62 Loss: 106.269
Batch Number 63 Loss: 46.368
Batch Number 64 Loss: 8.552
Batch Number 65 Loss: 34.499
Batch Number 66 Loss: 32.002
Batch Number 67 Loss: 76.894
Batch Number 68 Loss: 90.279
Batch Number 69 Loss: 63.010
Batch Number 70 Loss: 34.798
Batch Number 71 Loss: 116.825
Batch Number 72 Loss: 136.452
Batch Number 73 Loss: 93.459
Batch Number 74 Loss: 113.472
Batch Number 75 Loss: 26.864
Batch Number 76 Loss: 37.509
Batch Number 77 Loss: 17.012
Batch Number 78 Loss: 51.531
Batch Number 79 Loss: 147.707
Batch Number 80 Loss: 106.569
Batch Number 81 Loss: 44.072
Batch Number 82 Loss: 2.848
Batch Number 83 Loss: 74.697
Batch Number 84 Loss: 28.127
Batch Number 85 Loss: 66.822
Batch Number 86 Loss: 96.434
Batch Number 87 Loss: 108.735
Batch Number 88 Loss: 187.363
Batch Number 89 Loss: 61.437
Batch Number 90 Loss: 41.016
Batch Number 91 Loss: 70.797
Batch Number 92 Loss: 15.108
Batch Number 93 Loss: 126.656
Batch Number 94 Loss: 104.209
Batch Number 95 Loss: 87.512
Batch Number 96 Loss: 63.842
Batch Number 97 Loss: 135.636
Batch Number 98 Loss: 122.378
Batch Number 99 Loss: 51.643
Batch Number 100 Loss: 37.804
Batch Number 101 Loss: 90.933
Batch Number 102 Loss: 64.416
Batch Number 103 Loss: 49.336
Batch Number 104 Loss: 85.802
Batch Number 105 Loss: 78.230
Batch Number 106 Loss: 81.876
Batch Number 107 Loss: 86.806
Batch Number 108 Loss: 83.518
Batch Number 109 Loss: 117.952
Batch Number 110 Loss: 114.024
Batch Number 111 Loss: 95.459
Batch Number 112 Loss: 114.406
Batch Number 113 Loss: 90.141
Batch Number 114 Loss: 15.416
Batch Number 115 Loss: 59.621
Batch Number 116 Loss: 4.783
Batch Number 117 Loss: 145.421
Batch Number 118 Loss: 78.871
Batch Number 119 Loss: 4.398
Batch Number 120 Loss: 182.716
Batch Number 121 Loss: 48.096
Batch Number 122 Loss: 66.996
Batch Number 123 Loss: 98.689
Batch Number 124 Loss: 11.060
Batch Number 125 Loss: 48.652
Batch Number 126 Loss: 36.192
Batch Number 127 Loss: 8.362
Batch Number 128 Loss: 97.762
Batch Number 129 Loss: 10.162
Batch Number 130 Loss: 110.703
Batch Number 131 Loss: 122.003
Batch Number 132 Loss: 92.319
Batch Number 133 Loss: 90.340
Batch Number 134 Loss: 38.676
Batch Number 135 Loss: 43.017
Batch Number 136 Loss: 94.102
Batch Number 137 Loss: 21.158
Batch Number 138 Loss: 27.855
Batch Number 139 Loss: 75.374
Batch Number 140 Loss: 32.581
Batch Number 141 Loss: 56.620
Batch Number 142 Loss: 98.978
Batch Number 143 Loss: 6.564
Batch Number 144 Loss: 14.723
Batch Number 145 Loss: 27.292
Batch Number 146 Loss: 30.686
Batch Number 147 Loss: 35.563
Batch Number 148 Loss: 78.784
Batch Number 149 Loss: 70.515
Batch Number 150 Loss: 6.971
Batch Number 151 Loss: 63.117
Batch Number 152 Loss: 111.957
Batch Number 153 Loss: 53.471
Batch Number 154 Loss: 51.236
Batch Number 155 Loss: 22.174
Batch Number 156 Loss: 52.778
Batch Number 157 Loss: 19.379
Batch Number 158 Loss: 79.947
Batch Number 159 Loss: 25.452
Batch Number 160 Loss: 12.809
Batch Number 161 Loss: 64.983
Batch Number 162 Loss: 93.202
Batch Number 163 Loss: 35.774
Batch Number 164 Loss: 32.449
Batch Number 165 Loss: 17.394
Batch Number 166 Loss: 24.618
Batch Number 167 Loss: 88.007
Batch Number 168 Loss: 18.134
Batch Number 169 Loss: 13.954
Batch Number 170 Loss: 103.349
Batch Number 171 Loss: 22.191
Batch Number 172 Loss: 2.473
Batch Number 173 Loss: 30.273
Batch Number 174 Loss: 39.915
Batch Number 175 Loss: 77.855
Batch Number 176 Loss: 20.232
Batch Number 177 Loss: 32.697
Batch Number 178 Loss: 86.246
Batch Number 179 Loss: 103.336
Batch Number 180 Loss: 71.680
Batch Number 181 Loss: 3.819
Batch Number 182 Loss: 66.477
Batch Number 183 Loss: 58.938
Batch Number 184 Loss: 19.907
Batch Number 185 Loss: 45.538
Batch Number 186 Loss: 73.964
Batch Number 187 Loss: 204.415
Batch Number 188 Loss: 85.025
Batch Number 189 Loss: 49.355
Batch Number 190 Loss: 41.866
Batch Number 191 Loss: 54.918
Batch Number 192 Loss: 48.545
Batch Number 193 Loss: 6.720
Batch Number 194 Loss: 140.531
Batch Number 195 Loss: 111.266
Batch Number 196 Loss: 49.411
Batch Number 197 Loss: 66.083
Batch Number 198 Loss: 33.094
Batch Number 199 Loss: 69.517
Batch Number 200 Loss: 31.452
Batch Number 201 Loss: 21.699
Batch Number 202 Loss: 112.100
Batch Number 203 Loss: 50.175
Batch Number 204 Loss: 13.009
Batch Number 205 Loss: 69.346
Batch Number 206 Loss: 54.648
Batch Number 207 Loss: 29.997
Batch Number 208 Loss: 29.702
Batch Number 209 Loss: 35.206
Batch Number 210 Loss: 69.310
Batch Number 211 Loss: 48.241
Batch Number 212 Loss: 7.080
Batch Number 213 Loss: 88.062
Batch Number 214 Loss: 87.667
Batch Number 215 Loss: 37.107
Batch Number 216 Loss: 44.985
Batch Number 217 Loss: 72.148
Batch Number 218 Loss: 22.653
Batch Number 219 Loss: 45.311
Batch Number 220 Loss: 47.889
Batch Number 221 Loss: 86.604
Batch Number 222 Loss: 103.572
Batch Number 223 Loss: 53.473
Batch Number 224 Loss: 64.960
Batch Number 225 Loss: 24.877
Batch Number 226 Loss: 116.482
Batch Number 227 Loss: 123.276
Batch Number 228 Loss: 108.090
Batch Number 229 Loss: 46.724
Batch Number 230 Loss: 94.192
Batch Number 231 Loss: 82.894
Batch Number 232 Loss: 11.232
Batch Number 233 Loss: 160.350
Batch Number 234 Loss: 11.202
Batch Number 235 Loss: 75.092
Batch Number 236 Loss: 79.512
Batch Number 237 Loss: 41.052
Batch Number 238 Loss: 7.970
Batch Number 239 Loss: 23.330
Batch Number 240 Loss: 30.355
Batch Number 241 Loss: 46.746
Batch Number 242 Loss: 32.865
Batch Number 243 Loss: 43.637
Batch Number 244 Loss: 81.942
Batch Number 245 Loss: 47.464
Batch Number 246 Loss: 46.069
Batch Number 247 Loss: 56.756
Batch Number 248 Loss: 6.646
Batch Number 249 Loss: 47.618
Batch Number 250 Loss: 16.337
Batch Number 251 Loss: 59.588
Batch Number 252 Loss: 62.597
Batch Number 253 Loss: 18.511
Batch Number 254 Loss: 10.816
Batch Number 255 Loss: 93.982
Batch Number 256 Loss: 64.435
Batch Number 257 Loss: 74.788
Batch Number 258 Loss: 74.368
Batch Number 259 Loss: 110.585
Batch Number 260 Loss: 44.721
Batch Number 261 Loss: 118.555
Batch Number 262 Loss: 36.141
Batch Number 263 Loss: 119.102
Batch Number 264 Loss: 148.409
Batch Number 265 Loss: 60.424
Batch Number 266 Loss: 40.386
Batch Number 267 Loss: 68.109
Batch Number 268 Loss: 69.073
Batch Number 269 Loss: 83.706
Batch Number 270 Loss: 54.707
Batch Number 271 Loss: 26.970
Batch Number 272 Loss: 115.662
Batch Number 273 Loss: 59.663
Batch Number 274 Loss: 53.008
Batch Number 275 Loss: 66.420
Batch Number 276 Loss: 5.578
Batch Number 277 Loss: 70.668
Batch Number 278 Loss: 109.398
Batch Number 279 Loss: 139.933
Batch Number 280 Loss: 85.809
Batch Number 281 Loss: 88.344
Batch Number 282 Loss: 20.665
Batch Number 283 Loss: 75.620
Batch Number 284 Loss: 69.001
Batch Number 285 Loss: 35.644
Batch Number 286 Loss: 2.462
Batch Number 287 Loss: 39.634
Batch Number 288 Loss: 92.452
Batch Number 289 Loss: 80.550
Batch Number 290 Loss: 46.781
Batch Number 291 Loss: 37.132
Batch Number 292 Loss: 79.305
Batch Number 293 Loss: 71.331
Batch Number 294 Loss: 61.156
Batch Number 295 Loss: 88.345
Batch Number 296 Loss: 71.237
Batch Number 297 Loss: 5.170
Batch Number 298 Loss: 40.249
Batch Number 299 Loss: 85.419
Batch Number 300 Loss: 46.867
Batch Number 301 Loss: 120.677
Batch Number 302 Loss: 22.025
Batch Number 303 Loss: 50.553
Batch Number 304 Loss: 51.418
Batch Number 305 Loss: 23.620
Batch Number 306 Loss: 21.469
Batch Number 307 Loss: 102.831
Batch Number 308 Loss: 88.088
Batch Number 309 Loss: 73.362
Batch Number 310 Loss: 19.849
Batch Number 311 Loss: 124.207
Batch Number 312 Loss: 84.477
Batch Number 313 Loss: 162.226
Batch Number 314 Loss: 31.378
Batch Number 315 Loss: 100.705
Batch Number 316 Loss: 116.344
Batch Number 317 Loss: 18.465
Batch Number 318 Loss: 19.368
Batch Number 319 Loss: 182.866
Batch Number 320 Loss: 119.881
Batch Number 321 Loss: 30.486
Batch Number 322 Loss: 70.167
Batch Number 323 Loss: 14.055
Batch Number 324 Loss: 4.661
Batch Number 325 Loss: 32.528
Batch Number 326 Loss: 91.824
Batch Number 327 Loss: 89.771
Batch Number 328 Loss: 2.727
Batch Number 329 Loss: 52.616
Batch Number 330 Loss: 65.938
Batch Number 331 Loss: 150.596
Batch Number 332 Loss: 106.824
Batch Number 333 Loss: 7.606
Batch Number 334 Loss: 52.144
Batch Number 335 Loss: 24.246
Batch Number 336 Loss: 98.400
Batch Number 337 Loss: 46.496
Batch Number 338 Loss: 160.723
Batch Number 339 Loss: 143.277
Batch Number 340 Loss: 130.789
Batch Number 341 Loss: 45.860
Batch Number 342 Loss: 33.796
Batch Number 343 Loss: 13.181
Batch Number 344 Loss: 67.270
Batch Number 345 Loss: 39.965
Batch Number 346 Loss: 155.867
Batch Number 347 Loss: 80.306
Batch Number 348 Loss: 52.469
Batch Number 349 Loss: 67.327
Batch Number 350 Loss: 82.633
Batch Number 351 Loss: 51.420
Batch Number 352 Loss: 16.860
Batch Number 353 Loss: 138.577
Batch Number 354 Loss: 59.644
Batch Number 355 Loss: 49.107
Batch Number 356 Loss: 84.246
Batch Number 357 Loss: 68.201
Batch Number 358 Loss: 69.586
Batch Number 359 Loss: 11.484
Batch Number 360 Loss: 67.573
Batch Number 361 Loss: 22.728
Batch Number 362 Loss: 121.311
Batch Number 363 Loss: 57.168
Batch Number 364 Loss: 101.998
Batch Number 365 Loss: 16.800
Batch Number 366 Loss: 58.437
Batch Number 367 Loss: 65.867
Batch Number 368 Loss: 96.422
Batch Number 369 Loss: 36.488
Batch Number 370 Loss: 98.113
Batch Number 371 Loss: 114.713
Batch Number 372 Loss: 19.971
Batch Number 373 Loss: 108.996
Batch Number 374 Loss: 62.053
Batch Number 375 Loss: 119.815
Batch Number 376 Loss: 88.246
Batch Number 377 Loss: 32.826
Batch Number 378 Loss: 22.515
Batch Number 379 Loss: 29.253
Batch Number 380 Loss: 55.463
Batch Number 381 Loss: 71.102
Batch Number 382 Loss: 31.856
Batch Number 383 Loss: 91.168
Batch Number 384 Loss: 102.340
Batch Number 385 Loss: 25.171
Batch Number 386 Loss: 70.492
Batch Number 387 Loss: 99.420
Batch Number 388 Loss: 77.375
Batch Number 389 Loss: 22.573
Batch Number 390 Loss: 13.986
Batch Number 391 Loss: 140.743
Batch Number 392 Loss: 42.080
Batch Number 393 Loss: 49.835
Batch Number 394 Loss: 51.659
Batch Number 395 Loss: 79.338
Batch Number 396 Loss: 68.410
Batch Number 397 Loss: 105.675
Batch Number 398 Loss: 66.787
Batch Number 399 Loss: 109.201
Batch Number 400 Loss: 4.387
Batch Number 401 Loss: 89.810
Batch Number 402 Loss: 74.955
Batch Number 403 Loss: 88.106
Batch Number 404 Loss: 90.738
Batch Number 405 Loss: 29.826
Batch Number 406 Loss: 82.784
Batch Number 407 Loss: 84.447

Epoch 7 Training Time: 12 minutes 2 seconds
Mean MSE Loss: 63.969

Epoch 7 Validation Time: 0 minutes 37 seconds
Mean MSE Loss: 1900.701

Batch Number 1 Loss: 72.284
Batch Number 2 Loss: 37.888
Batch Number 3 Loss: 81.517
Batch Number 4 Loss: 110.144
Batch Number 5 Loss: 86.716
Batch Number 6 Loss: 32.359
Batch Number 7 Loss: 67.166
Batch Number 8 Loss: 36.612
Batch Number 9 Loss: 15.416
Batch Number 10 Loss: 56.512
Batch Number 11 Loss: 137.025
Batch Number 12 Loss: 4.780
Batch Number 13 Loss: 7.344
Batch Number 14 Loss: 83.566
Batch Number 15 Loss: 39.028
Batch Number 16 Loss: 46.147
Batch Number 17 Loss: 94.005
Batch Number 18 Loss: 37.760
Batch Number 19 Loss: 55.129
Batch Number 20 Loss: 68.543
Batch Number 21 Loss: 92.283
Batch Number 22 Loss: 94.026
Batch Number 23 Loss: 20.964
Batch Number 24 Loss: 16.393
Batch Number 25 Loss: 81.760
Batch Number 26 Loss: 46.298
Batch Number 27 Loss: 41.383
Batch Number 28 Loss: 92.688
Batch Number 29 Loss: 97.792
Batch Number 30 Loss: 56.826
Batch Number 31 Loss: 181.569
Batch Number 32 Loss: 141.186
Batch Number 33 Loss: 88.483
Batch Number 34 Loss: 44.505
Batch Number 35 Loss: 43.657
Batch Number 36 Loss: 64.360
Batch Number 37 Loss: 18.985
Batch Number 38 Loss: 87.616
Batch Number 39 Loss: 29.161
Batch Number 40 Loss: 113.486
Batch Number 41 Loss: 40.095
Batch Number 42 Loss: 75.993
Batch Number 43 Loss: 38.530
Batch Number 44 Loss: 41.329
Batch Number 45 Loss: 62.390
Batch Number 46 Loss: 61.627
Batch Number 47 Loss: 37.292
Batch Number 48 Loss: 28.319
Batch Number 49 Loss: 17.509
Batch Number 50 Loss: 99.858
Batch Number 51 Loss: 40.646
Batch Number 52 Loss: 28.407
Batch Number 53 Loss: 10.547
Batch Number 54 Loss: 26.823
Batch Number 55 Loss: 43.951
Batch Number 56 Loss: 84.167
Batch Number 57 Loss: 75.824
Batch Number 58 Loss: 67.378
Batch Number 59 Loss: 19.939
Batch Number 60 Loss: 124.257
Batch Number 61 Loss: 28.440
Batch Number 62 Loss: 62.308
Batch Number 63 Loss: 56.210
Batch Number 64 Loss: 15.172
Batch Number 65 Loss: 58.878
Batch Number 66 Loss: 9.514
Batch Number 67 Loss: 127.852
Batch Number 68 Loss: 11.859
Batch Number 69 Loss: 58.756
Batch Number 70 Loss: 90.357
Batch Number 71 Loss: 165.719
Batch Number 72 Loss: 15.519
Batch Number 73 Loss: 34.261
Batch Number 74 Loss: 106.588
Batch Number 75 Loss: 63.715
Batch Number 76 Loss: 140.132
Batch Number 77 Loss: 33.825
Batch Number 78 Loss: 89.714
Batch Number 79 Loss: 34.507
Batch Number 80 Loss: 48.913
Batch Number 81 Loss: 34.667
Batch Number 82 Loss: 48.346
Batch Number 83 Loss: 120.551
Batch Number 84 Loss: 103.919
Batch Number 85 Loss: 16.440
Batch Number 86 Loss: 8.556
Batch Number 87 Loss: 18.063
Batch Number 88 Loss: 19.528
Batch Number 89 Loss: 48.785
Batch Number 90 Loss: 75.593
Batch Number 91 Loss: 127.647
Batch Number 92 Loss: 59.089
Batch Number 93 Loss: 73.534
Batch Number 94 Loss: 51.694
Batch Number 95 Loss: 63.151
Batch Number 96 Loss: 20.654
Batch Number 97 Loss: 170.477
Batch Number 98 Loss: 134.153
Batch Number 99 Loss: 73.021
Batch Number 100 Loss: 47.357
Batch Number 101 Loss: 88.082
Batch Number 102 Loss: 24.790
Batch Number 103 Loss: 1.710
Batch Number 104 Loss: 109.536
Batch Number 105 Loss: 109.239
Batch Number 106 Loss: 36.284
Batch Number 107 Loss: 9.477
Batch Number 108 Loss: 81.441
Batch Number 109 Loss: 46.030
Batch Number 110 Loss: 13.712
Batch Number 111 Loss: 46.161
Batch Number 112 Loss: 58.416
Batch Number 113 Loss: 126.841
Batch Number 114 Loss: 72.963
Batch Number 115 Loss: 87.203
Batch Number 116 Loss: 81.124
Batch Number 117 Loss: 82.752
Batch Number 118 Loss: 24.117
Batch Number 119 Loss: 70.031
Batch Number 120 Loss: 68.452
Batch Number 121 Loss: 45.401
Batch Number 122 Loss: 138.798
Batch Number 123 Loss: 55.193
Batch Number 124 Loss: 30.336
Batch Number 125 Loss: 14.817
Batch Number 126 Loss: 57.175
Batch Number 127 Loss: 85.703
Batch Number 128 Loss: 115.193
Batch Number 129 Loss: 89.988
Batch Number 130 Loss: 67.177
Batch Number 131 Loss: 98.086
Batch Number 132 Loss: 47.065
Batch Number 133 Loss: 48.873
Batch Number 134 Loss: 146.975
Batch Number 135 Loss: 86.980
Batch Number 136 Loss: 39.090
Batch Number 137 Loss: 130.833
Batch Number 138 Loss: 31.126
Batch Number 139 Loss: 22.817
Batch Number 140 Loss: 143.931
Batch Number 141 Loss: 34.043
Batch Number 142 Loss: 132.888
Batch Number 143 Loss: 63.599
Batch Number 144 Loss: 37.300
Batch Number 145 Loss: 30.673
Batch Number 146 Loss: 62.983
Batch Number 147 Loss: 64.128
Batch Number 148 Loss: 85.886
Batch Number 149 Loss: 81.522
Batch Number 150 Loss: 63.415
Batch Number 151 Loss: 14.806
Batch Number 152 Loss: 95.391
Batch Number 153 Loss: 78.577
Batch Number 154 Loss: 87.399
Batch Number 155 Loss: 101.277
Batch Number 156 Loss: 82.871
Batch Number 157 Loss: 65.485
Batch Number 158 Loss: 92.120
Batch Number 159 Loss: 20.798
Batch Number 160 Loss: 37.401
Batch Number 161 Loss: 14.111
Batch Number 162 Loss: 51.392
Batch Number 163 Loss: 13.640
Batch Number 164 Loss: 44.476
Batch Number 165 Loss: 82.980
Batch Number 166 Loss: 71.188
Batch Number 167 Loss: 64.664
Batch Number 168 Loss: 55.411
Batch Number 169 Loss: 21.787
Batch Number 170 Loss: 24.922
Batch Number 171 Loss: 12.548
Batch Number 172 Loss: 52.496
Batch Number 173 Loss: 114.452
Batch Number 174 Loss: 48.444
Batch Number 175 Loss: 46.660
Batch Number 176 Loss: 37.692
Batch Number 177 Loss: 77.967
Batch Number 178 Loss: 62.647
Batch Number 179 Loss: 83.664
Batch Number 180 Loss: 41.535
Batch Number 181 Loss: 61.017
Batch Number 182 Loss: 64.875
Batch Number 183 Loss: 12.576
Batch Number 184 Loss: 46.700
Batch Number 185 Loss: 38.349
Batch Number 186 Loss: 109.038
Batch Number 187 Loss: 39.312
Batch Number 188 Loss: 3.679
Batch Number 189 Loss: 27.618
Batch Number 190 Loss: 89.221
Batch Number 191 Loss: 4.812
Batch Number 192 Loss: 18.455
Batch Number 193 Loss: 72.851
Batch Number 194 Loss: 13.514
Batch Number 195 Loss: 77.364
Batch Number 196 Loss: 136.501
Batch Number 197 Loss: 69.934
Batch Number 198 Loss: 144.592
Batch Number 199 Loss: 108.312
Batch Number 200 Loss: 27.964
Batch Number 201 Loss: 30.833
Batch Number 202 Loss: 106.032
Batch Number 203 Loss: 110.509
Batch Number 204 Loss: 76.268
Batch Number 205 Loss: 64.163
Batch Number 206 Loss: 4.864
Batch Number 207 Loss: 56.286
Batch Number 208 Loss: 58.675
Batch Number 209 Loss: 89.874
Batch Number 210 Loss: 41.547
Batch Number 211 Loss: 47.232
Batch Number 212 Loss: 51.615
Batch Number 213 Loss: 119.119
Batch Number 214 Loss: 45.758
Batch Number 215 Loss: 90.834
Batch Number 216 Loss: 60.396
Batch Number 217 Loss: 67.304
Batch Number 218 Loss: 140.631
Batch Number 219 Loss: 67.253
Batch Number 220 Loss: 14.832
Batch Number 221 Loss: 99.427
Batch Number 222 Loss: 15.490
Batch Number 223 Loss: 25.369
Batch Number 224 Loss: 86.946
Batch Number 225 Loss: 59.899
Batch Number 226 Loss: 16.873
Batch Number 227 Loss: 106.463
Batch Number 228 Loss: 134.086
Batch Number 229 Loss: 40.038
Batch Number 230 Loss: 48.745
Batch Number 231 Loss: 52.265
Batch Number 232 Loss: 72.806
Batch Number 233 Loss: 2.542
Batch Number 234 Loss: 24.716
Batch Number 235 Loss: 13.546
Batch Number 236 Loss: 129.667
Batch Number 237 Loss: 55.725
Batch Number 238 Loss: 10.588
Batch Number 239 Loss: 22.746
Batch Number 240 Loss: 100.471
Batch Number 241 Loss: 50.556
Batch Number 242 Loss: 65.896
Batch Number 243 Loss: 87.977
Batch Number 244 Loss: 55.793
Batch Number 245 Loss: 50.718
Batch Number 246 Loss: 31.822
Batch Number 247 Loss: 82.607
Batch Number 248 Loss: 33.824
Batch Number 249 Loss: 15.509
Batch Number 250 Loss: 118.244
Batch Number 251 Loss: 62.438
Batch Number 252 Loss: 89.899
Batch Number 253 Loss: 84.796
Batch Number 254 Loss: 51.651
Batch Number 255 Loss: 71.026
Batch Number 256 Loss: 0.932
Batch Number 257 Loss: 49.830
Batch Number 258 Loss: 139.405
Batch Number 259 Loss: 36.385
Batch Number 260 Loss: 50.060
Batch Number 261 Loss: 187.577
Batch Number 262 Loss: 38.943
Batch Number 263 Loss: 32.076
Batch Number 264 Loss: 54.095
Batch Number 265 Loss: 113.667
Batch Number 266 Loss: 26.263
Batch Number 267 Loss: 89.887
Batch Number 268 Loss: 91.485
Batch Number 269 Loss: 63.989
Batch Number 270 Loss: 10.392
Batch Number 271 Loss: 50.332
Batch Number 272 Loss: 56.165
Batch Number 273 Loss: 30.868
Batch Number 274 Loss: 62.902
Batch Number 275 Loss: 71.270
Batch Number 276 Loss: 120.804
Batch Number 277 Loss: 41.717
Batch Number 278 Loss: 49.336
Batch Number 279 Loss: 78.771
Batch Number 280 Loss: 101.016
Batch Number 281 Loss: 47.708
Batch Number 282 Loss: 112.567
Batch Number 283 Loss: 71.781
Batch Number 284 Loss: 161.438
Batch Number 285 Loss: 89.840
Batch Number 286 Loss: 100.001
Batch Number 287 Loss: 99.946
Batch Number 288 Loss: 85.257
Batch Number 289 Loss: 63.993
Batch Number 290 Loss: 33.783
Batch Number 291 Loss: 11.487
Batch Number 292 Loss: 19.568
Batch Number 293 Loss: 149.289
Batch Number 294 Loss: 46.807
Batch Number 295 Loss: 116.300
Batch Number 296 Loss: 31.817
Batch Number 297 Loss: 9.461
Batch Number 298 Loss: 109.338
Batch Number 299 Loss: 110.536
Batch Number 300 Loss: 4.109
Batch Number 301 Loss: 147.091
Batch Number 302 Loss: 76.699
Batch Number 303 Loss: 108.658
Batch Number 304 Loss: 102.830
Batch Number 305 Loss: 45.508
Batch Number 306 Loss: 7.945
Batch Number 307 Loss: 94.703
Batch Number 308 Loss: 89.084
Batch Number 309 Loss: 19.617
Batch Number 310 Loss: 25.608
Batch Number 311 Loss: 89.494
Batch Number 312 Loss: 75.148
Batch Number 313 Loss: 3.425
Batch Number 314 Loss: 110.063
Batch Number 315 Loss: 73.046
Batch Number 316 Loss: 54.074
Batch Number 317 Loss: 86.446
Batch Number 318 Loss: 13.524
Batch Number 319 Loss: 134.821
Batch Number 320 Loss: 28.895
Batch Number 321 Loss: 50.497
Batch Number 322 Loss: 62.052
Batch Number 323 Loss: 7.168
Batch Number 324 Loss: 9.531
Batch Number 325 Loss: 8.541
Batch Number 326 Loss: 70.462
Batch Number 327 Loss: 50.576
Batch Number 328 Loss: 47.842
Batch Number 329 Loss: 44.990
Batch Number 330 Loss: 49.098
Batch Number 331 Loss: 68.591
Batch Number 332 Loss: 52.680
Batch Number 333 Loss: 78.230
Batch Number 334 Loss: 17.327
Batch Number 335 Loss: 17.644
Batch Number 336 Loss: 28.010
Batch Number 337 Loss: 32.398
Batch Number 338 Loss: 31.083
Batch Number 339 Loss: 28.034
Batch Number 340 Loss: 25.777
Batch Number 341 Loss: 22.049
Batch Number 342 Loss: 64.158
Batch Number 343 Loss: 40.476
Batch Number 344 Loss: 3.290
Batch Number 345 Loss: 53.307
Batch Number 346 Loss: 104.851
Batch Number 347 Loss: 43.284
Batch Number 348 Loss: 43.425
Batch Number 349 Loss: 27.675
Batch Number 350 Loss: 83.468
Batch Number 351 Loss: 12.443
Batch Number 352 Loss: 116.383
Batch Number 353 Loss: 18.710
Batch Number 354 Loss: 35.919
Batch Number 355 Loss: 61.391
Batch Number 356 Loss: 23.180
Batch Number 357 Loss: 105.750
Batch Number 358 Loss: 18.177
Batch Number 359 Loss: 25.651
Batch Number 360 Loss: 59.805
Batch Number 361 Loss: 102.816
Batch Number 362 Loss: 47.143
Batch Number 363 Loss: 56.744
Batch Number 364 Loss: 73.576
Batch Number 365 Loss: 83.122
Batch Number 366 Loss: 39.080
Batch Number 367 Loss: 44.952
Batch Number 368 Loss: 83.125
Batch Number 369 Loss: 76.518
Batch Number 370 Loss: 57.982
Batch Number 371 Loss: 57.006
Batch Number 372 Loss: 71.427
Batch Number 373 Loss: 59.418
Batch Number 374 Loss: 92.621
Batch Number 375 Loss: 23.669
Batch Number 376 Loss: 69.219
Batch Number 377 Loss: 3.358
Batch Number 378 Loss: 20.936
Batch Number 379 Loss: 38.908
Batch Number 380 Loss: 109.892
Batch Number 381 Loss: 146.866
Batch Number 382 Loss: 144.195
Batch Number 383 Loss: 74.618
Batch Number 384 Loss: 37.778
Batch Number 385 Loss: 56.986
Batch Number 386 Loss: 48.667
