Load data info from ./datainfo/train_df_60_40_3_images.pickle
Batch Number 389 Loss: 1.955
Batch Number 390 Loss: 1.214
Batch Number 391 Loss: 1.207
Batch Number 392 Loss: 0.982
Batch Number 393 Loss: 2.132
Batch Number 394 Loss: 2.019
Batch Number 395 Loss: 2.249
Batch Number 396 Loss: 1.179
Batch Number 397 Loss: 1.148
Batch Number 398 Loss: 1.392
Batch Number 399 Loss: 1.017
Batch Number 400 Loss: 1.622
Batch Number 401 Loss: 0.855
Batch Number 402 Loss: 0.829
Batch Number 403 Loss: 0.789
Batch Number 404 Loss: 1.494
Batch Number 405 Loss: 0.948
Batch Number 406 Loss: 1.182
Batch Number 407 Loss: 0.981

Epoch 6 Training Time: 4 minutes 38 seconds
Mean MSE Loss: 1.437

Epoch 6 Validation Time: 0 minutes 26 seconds
Mean MSE Loss: 36.747

Save model at epoch 6, mean of train loss: 1.437
Batch Number 1 Loss: 2.426
Batch Number 2 Loss: 1.447
Batch Number 3 Loss: 2.175
Batch Number 4 Loss: 1.802
Batch Number 5 Loss: 0.752
Batch Number 6 Loss: 1.451
Batch Number 7 Loss: 1.281
Batch Number 8 Loss: 1.506
Batch Number 9 Loss: 1.857
Batch Number 10 Loss: 1.383
Batch Number 11 Loss: 1.688
Batch Number 12 Loss: 1.078
Batch Number 13 Loss: 0.518
Batch Number 14 Loss: 0.512
Batch Number 15 Loss: 1.320
Batch Number 16 Loss: 0.485
Batch Number 17 Loss: 1.165
Batch Number 18 Loss: 0.803
Batch Number 19 Loss: 3.780
Batch Number 20 Loss: 1.364
Batch Number 21 Loss: 1.893
Batch Number 22 Loss: 1.990
Batch Number 23 Loss: 0.486
Batch Number 24 Loss: 1.353
Batch Number 25 Loss: 1.124
Batch Number 26 Loss: 0.688
Batch Number 27 Loss: 1.298
Batch Number 28 Loss: 0.393
Batch Number 29 Loss: 1.544
Batch Number 30 Loss: 0.447
Batch Number 31 Loss: 1.371
Batch Number 32 Loss: 1.170
Batch Number 33 Loss: 1.428
Batch Number 34 Loss: 1.371
Batch Number 35 Loss: 0.759
Batch Number 36 Loss: 3.020
Batch Number 37 Loss: 1.680
Batch Number 38 Loss: 0.717
Batch Number 39 Loss: 0.708
Batch Number 40 Loss: 2.620
Batch Number 41 Loss: 1.673
Batch Number 42 Loss: 0.894
Batch Number 43 Loss: 1.258
Batch Number 44 Loss: 0.742
Batch Number 45 Loss: 1.400
Batch Number 46 Loss: 1.063
Batch Number 47 Loss: 2.592
Batch Number 48 Loss: 1.055
Batch Number 49 Loss: 1.444
Batch Number 50 Loss: 0.806
Batch Number 51 Loss: 1.362
Batch Number 52 Loss: 1.365
Batch Number 53 Loss: 1.851
Batch Number 54 Loss: 0.526
Batch Number 55 Loss: 0.491
Batch Number 56 Loss: 2.269
Batch Number 57 Loss: 0.606
Batch Number 58 Loss: 1.458
Batch Number 59 Loss: 1.276
Batch Number 60 Loss: 1.413
Batch Number 61 Loss: 1.125
Batch Number 62 Loss: 1.703
Batch Number 63 Loss: 3.146
Batch Number 64 Loss: 1.926
Batch Number 65 Loss: 0.842
Batch Number 66 Loss: 1.126
Batch Number 67 Loss: 1.743
Batch Number 68 Loss: 1.523
Batch Number 69 Loss: 1.745
Batch Number 70 Loss: 1.266
Batch Number 71 Loss: 1.293
Batch Number 72 Loss: 1.910
Batch Number 73 Loss: 0.840
Batch Number 74 Loss: 0.656
Batch Number 75 Loss: 0.663
Batch Number 76 Loss: 1.872
Batch Number 77 Loss: 1.125
Batch Number 78 Loss: 0.637
Batch Number 79 Loss: 1.302
Batch Number 80 Loss: 1.283
Batch Number 81 Loss: 0.360
Batch Number 82 Loss: 1.534
Batch Number 83 Loss: 1.360
Batch Number 84 Loss: 1.218
Batch Number 85 Loss: 1.270
Batch Number 86 Loss: 1.461
Batch Number 87 Loss: 0.656
Batch Number 88 Loss: 0.309
Batch Number 89 Loss: 0.806
Batch Number 90 Loss: 1.881
Batch Number 91 Loss: 2.433
Batch Number 92 Loss: 0.652
Batch Number 93 Loss: 1.689
Batch Number 94 Loss: 1.028
Batch Number 95 Loss: 0.681
Batch Number 96 Loss: 0.651
Batch Number 97 Loss: 1.331
Batch Number 98 Loss: 1.049
Batch Number 99 Loss: 1.858
Batch Number 100 Loss: 0.791
Batch Number 101 Loss: 0.897
Batch Number 102 Loss: 0.996
Batch Number 103 Loss: 0.744
Batch Number 104 Loss: 2.649
Batch Number 105 Loss: 0.938
Batch Number 106 Loss: 0.715
Batch Number 107 Loss: 1.472
Batch Number 108 Loss: 0.854
Batch Number 109 Loss: 2.152
Batch Number 110 Loss: 1.391
Batch Number 111 Loss: 0.825
Batch Number 112 Loss: 1.139
Batch Number 113 Loss: 2.224
Batch Number 114 Loss: 0.624
Batch Number 115 Loss: 1.587
Batch Number 116 Loss: 1.866
Batch Number 117 Loss: 0.986
Batch Number 118 Loss: 0.688
Batch Number 119 Loss: 1.723
Batch Number 120 Loss: 1.841
Batch Number 121 Loss: 0.853
Batch Number 122 Loss: 0.961
Batch Number 123 Loss: 0.756
Batch Number 124 Loss: 1.479
Batch Number 125 Loss: 1.052
Batch Number 126 Loss: 1.310
Batch Number 127 Loss: 0.855
Batch Number 128 Loss: 1.123
Batch Number 129 Loss: 1.506
Batch Number 130 Loss: 1.048
Batch Number 131 Loss: 0.818
Batch Number 132 Loss: 1.461
Batch Number 133 Loss: 0.852
Batch Number 134 Loss: 0.990
Batch Number 135 Loss: 1.220
Batch Number 136 Loss: 1.182
Batch Number 137 Loss: 1.153
Batch Number 138 Loss: 0.778
Batch Number 139 Loss: 1.406
Batch Number 140 Loss: 0.954
Batch Number 141 Loss: 0.605
Batch Number 142 Loss: 0.680
Batch Number 143 Loss: 1.069
Batch Number 144 Loss: 0.854
Batch Number 145 Loss: 1.227
Batch Number 146 Loss: 0.930
Batch Number 147 Loss: 0.337
Batch Number 148 Loss: 4.366
Batch Number 149 Loss: 1.206
Batch Number 150 Loss: 1.273
Batch Number 151 Loss: 1.123
Batch Number 152 Loss: 0.321
Batch Number 153 Loss: 1.251
Batch Number 154 Loss: 1.034
Batch Number 155 Loss: 1.726
Batch Number 156 Loss: 0.748
Batch Number 157 Loss: 0.286
Batch Number 158 Loss: 1.863
Batch Number 159 Loss: 0.828
Batch Number 160 Loss: 1.335
Batch Number 161 Loss: 0.988
Batch Number 162 Loss: 0.570
Batch Number 163 Loss: 1.459
Batch Number 164 Loss: 1.939
Batch Number 165 Loss: 1.053
Batch Number 166 Loss: 0.841
Batch Number 167 Loss: 1.003
Batch Number 168 Loss: 0.978
Batch Number 169 Loss: 0.831
Batch Number 170 Loss: 0.894
Batch Number 171 Loss: 0.948
Batch Number 172 Loss: 0.921
Batch Number 173 Loss: 0.715
Batch Number 174 Loss: 0.897
Batch Number 175 Loss: 1.058
Batch Number 176 Loss: 1.126
Batch Number 177 Loss: 0.918
Batch Number 178 Loss: 0.776
Batch Number 179 Loss: 0.833
Batch Number 180 Loss: 0.570
Batch Number 181 Loss: 0.923
Batch Number 182 Loss: 0.899
Batch Number 183 Loss: 0.900
Batch Number 184 Loss: 0.482
Batch Number 185 Loss: 0.675
Batch Number 186 Loss: 0.988
Batch Number 187 Loss: 1.816
Batch Number 188 Loss: 1.783
Batch Number 189 Loss: 1.993
Batch Number 190 Loss: 0.654
Batch Number 191 Loss: 2.151
Batch Number 192 Loss: 0.391
Batch Number 193 Loss: 0.961
Batch Number 194 Loss: 1.623
Batch Number 195 Loss: 0.905
Batch Number 196 Loss: 1.050
Batch Number 197 Loss: 1.333
Batch Number 198 Loss: 1.067
Batch Number 199 Loss: 1.210
Batch Number 200 Loss: 1.017
Batch Number 201 Loss: 0.568
Batch Number 202 Loss: 0.657
Batch Number 203 Loss: 1.390
Batch Number 204 Loss: 0.711
Batch Number 205 Loss: 0.752
Batch Number 206 Loss: 1.753
Batch Number 207 Loss: 0.709
Batch Number 208 Loss: 0.408
Batch Number 209 Loss: 0.811
Batch Number 210 Loss: 1.586
Batch Number 211 Loss: 1.061
Batch Number 212 Loss: 0.912
Batch Number 213 Loss: 0.436
Batch Number 214 Loss: 0.995
Batch Number 215 Loss: 0.417
Batch Number 216 Loss: 1.176
Batch Number 217 Loss: 0.756
Batch Number 218 Loss: 1.620
Batch Number 219 Loss: 1.466
Batch Number 220 Loss: 1.556
Batch Number 221 Loss: 0.500
Batch Number 222 Loss: 2.278
Batch Number 223 Loss: 0.891
Batch Number 224 Loss: 0.777
Batch Number 225 Loss: 2.413
Batch Number 226 Loss: 0.926
Batch Number 227 Loss: 2.638
Batch Number 228 Loss: 1.073
Batch Number 229 Loss: 0.324
Batch Number 230 Loss: 0.912
Batch Number 231 Loss: 0.529
Batch Number 232 Loss: 1.701
Batch Number 233 Loss: 0.850
Batch Number 234 Loss: 2.980
Batch Number 235 Loss: 1.982
Batch Number 236 Loss: 1.135
Batch Number 237 Loss: 1.897
Batch Number 238 Loss: 1.220
Batch Number 239 Loss: 1.284
Batch Number 240 Loss: 1.466
Batch Number 241 Loss: 1.349
Batch Number 242 Loss: 0.619
Batch Number 243 Loss: 1.255
Batch Number 244 Loss: 2.253
Batch Number 245 Loss: 1.051
Batch Number 246 Loss: 2.040
Batch Number 247 Loss: 2.526
Batch Number 248 Loss: 1.505
Batch Number 249 Loss: 0.937
Batch Number 250 Loss: 1.457
Batch Number 251 Loss: 2.604
Batch Number 252 Loss: 0.559
Batch Number 253 Loss: 1.311
Batch Number 254 Loss: 0.433
Batch Number 255 Loss: 3.661
Batch Number 256 Loss: 1.257
Batch Number 257 Loss: 0.752
Batch Number 258 Loss: 0.798
Batch Number 259 Loss: 0.387
Batch Number 260 Loss: 3.117
Batch Number 261 Loss: 2.113
Batch Number 262 Loss: 1.254
Batch Number 263 Loss: 0.854
Batch Number 264 Loss: 0.548
Batch Number 265 Loss: 0.712
Batch Number 266 Loss: 0.389
Batch Number 267 Loss: 1.455
Batch Number 268 Loss: 6.621
Batch Number 269 Loss: 1.939
Batch Number 270 Loss: 2.962
Batch Number 271 Loss: 0.900
Batch Number 272 Loss: 0.498
Batch Number 273 Loss: 0.444
Batch Number 274 Loss: 1.325
Batch Number 275 Loss: 0.358
Batch Number 276 Loss: 1.566
Batch Number 277 Loss: 0.643
Batch Number 278 Loss: 1.867
Batch Number 279 Loss: 1.397
Batch Number 280 Loss: 1.153
Batch Number 281 Loss: 0.652
Batch Number 282 Loss: 1.865
Batch Number 283 Loss: 0.615
Batch Number 284 Loss: 1.318
Batch Number 285 Loss: 1.558
Batch Number 286 Loss: 1.313
Batch Number 287 Loss: 1.505
Batch Number 288 Loss: 2.263
Batch Number 289 Loss: 0.630
Batch Number 290 Loss: 1.790
Batch Number 291 Loss: 1.738
Batch Number 292 Loss: 1.839
Batch Number 293 Loss: 2.828
Batch Number 294 Loss: 1.057
Batch Number 295 Loss: 1.185
Batch Number 296 Loss: 1.171
Batch Number 297 Loss: 2.793
Batch Number 298 Loss: 1.959
Batch Number 299 Loss: 1.409
Batch Number 300 Loss: 1.603
Batch Number 301 Loss: 1.643
Batch Number 302 Loss: 0.456
Batch Number 303 Loss: 1.944
Batch Number 304 Loss: 0.820
Batch Number 305 Loss: 0.576
Batch Number 306 Loss: 1.042
Batch Number 307 Loss: 0.496
Batch Number 308 Loss: 1.303
Batch Number 309 Loss: 0.529
Batch Number 310 Loss: 1.686
Batch Number 311 Loss: 1.434
Batch Number 312 Loss: 1.393
Batch Number 313 Loss: 1.719
Batch Number 314 Loss: 1.388
Batch Number 315 Loss: 0.835
Batch Number 316 Loss: 0.621
Batch Number 317 Loss: 1.000
Batch Number 318 Loss: 0.938
Batch Number 319 Loss: 0.927
Batch Number 320 Loss: 1.141
Batch Number 321 Loss: 1.454
Batch Number 322 Loss: 2.930
Batch Number 323 Loss: 1.058
Batch Number 324 Loss: 1.049
Batch Number 325 Loss: 2.042
Batch Number 326 Loss: 0.522
Batch Number 327 Loss: 0.638
Batch Number 328 Loss: 1.020
Batch Number 329 Loss: 1.151
Batch Number 330 Loss: 1.366
Batch Number 331 Loss: 0.527
Batch Number 332 Loss: 0.720
Batch Number 333 Loss: 1.280
Batch Number 334 Loss: 0.891
Batch Number 335 Loss: 1.168
Batch Number 336 Loss: 2.339
Batch Number 337 Loss: 2.268
Batch Number 338 Loss: 0.827
Batch Number 339 Loss: 2.159
Batch Number 340 Loss: 0.979
Batch Number 341 Loss: 1.331
Batch Number 342 Loss: 1.105
Batch Number 343 Loss: 1.517
Batch Number 344 Loss: 1.022
Batch Number 345 Loss: 0.863
Batch Number 346 Loss: 0.752
Batch Number 347 Loss: 1.209
Batch Number 348 Loss: 0.376
Batch Number 349 Loss: 1.517
Batch Number 350 Loss: 5.766
Batch Number 351 Loss: 0.547
Batch Number 352 Loss: 0.808
Batch Number 353 Loss: 3.568
Batch Number 354 Loss: 1.881
Batch Number 355 Loss: 2.117
Batch Number 356 Loss: 2.558
Batch Number 357 Loss: 2.927
Batch Number 358 Loss: 1.104
Batch Number 359 Loss: 1.529
Batch Number 360 Loss: 0.573
Batch Number 361 Loss: 0.589
Batch Number 362 Loss: 2.078
Batch Number 363 Loss: 1.210
Batch Number 364 Loss: 0.770
Batch Number 365 Loss: 2.597
Batch Number 366 Loss: 0.416
Batch Number 367 Loss: 0.287
Batch Number 368 Loss: 0.634
Batch Number 369 Loss: 4.002
Batch Number 370 Loss: 0.605
Batch Number 371 Loss: 1.357
Batch Number 372 Loss: 0.866
Batch Number 373 Loss: 1.123
Batch Number 374 Loss: 0.751
Batch Number 375 Loss: 2.040
Batch Number 376 Loss: 1.886
Batch Number 377 Loss: 0.668
Batch Number 378 Loss: 1.414
Batch Number 379 Loss: 0.865
Batch Number 380 Loss: 1.438
Batch Number 381 Loss: 0.523
Batch Number 382 Loss: 0.527
Batch Number 383 Loss: 1.409
Batch Number 384 Loss: 1.038
Batch Number 385 Loss: 1.347
Batch Number 386 Loss: 1.254
Batch Number 387 Loss: 0.900
Batch Number 388 Loss: 1.141
Batch Number 389 Loss: 0.651
Batch Number 390 Loss: 1.443
Batch Number 391 Loss: 1.098
Batch Number 392 Loss: 0.689
Batch Number 393 Loss: 1.358
Batch Number 394 Loss: 1.824
Batch Number 395 Loss: 2.092
Batch Number 396 Loss: 0.855
Batch Number 397 Loss: 1.006
Batch Number 398 Loss: 1.773
Batch Number 399 Loss: 3.347
Batch Number 400 Loss: 0.953
Batch Number 401 Loss: 1.308
Batch Number 402 Loss: 0.665
Batch Number 403 Loss: 3.072
Batch Number 404 Loss: 0.615
Batch Number 405 Loss: 0.530
Batch Number 406 Loss: 2.575
Batch Number 407 Loss: 1.574

Epoch 7 Training Time: 4 minutes 38 seconds
Mean MSE Loss: 1.288

Epoch 7 Validation Time: 0 minutes 26 seconds
Mean MSE Loss: 40.466

Save model at epoch 7, mean of train loss: 1.288
Batch Number 1 Loss: 1.773
Batch Number 2 Loss: 1.124
Batch Number 3 Loss: 1.324
Batch Number 4 Loss: 0.940
Batch Number 5 Loss: 0.745
Batch Number 6 Loss: 0.538
Batch Number 7 Loss: 0.799
Batch Number 8 Loss: 0.915
Batch Number 9 Loss: 1.838
Batch Number 10 Loss: 0.643
Batch Number 11 Loss: 1.176
Batch Number 12 Loss: 0.929
Batch Number 13 Loss: 1.327
Batch Number 14 Loss: 0.941
Batch Number 15 Loss: 1.220
Batch Number 16 Loss: 1.768
Batch Number 17 Loss: 1.480
Batch Number 18 Loss: 1.380
Batch Number 19 Loss: 1.026
Batch Number 20 Loss: 1.573
Batch Number 21 Loss: 1.041
Batch Number 22 Loss: 0.725
Batch Number 23 Loss: 0.799
Batch Number 24 Loss: 3.141
Batch Number 25 Loss: 0.870
Batch Number 26 Loss: 0.912
Batch Number 27 Loss: 1.749
Batch Number 28 Loss: 0.767
Batch Number 29 Loss: 1.089
Batch Number 30 Loss: 0.661
Batch Number 31 Loss: 1.835
Batch Number 32 Loss: 0.399
Batch Number 33 Loss: 1.169
Batch Number 34 Loss: 1.357
Batch Number 35 Loss: 0.720
Batch Number 36 Loss: 1.579
Batch Number 37 Loss: 2.036
Batch Number 38 Loss: 0.935
Batch Number 39 Loss: 1.822
Batch Number 40 Loss: 1.037
Batch Number 41 Loss: 1.262
Batch Number 42 Loss: 1.649
Batch Number 43 Loss: 0.383
Batch Number 44 Loss: 0.448
Batch Number 45 Loss: 0.662
Batch Number 46 Loss: 0.657
Batch Number 47 Loss: 0.611
Batch Number 48 Loss: 0.528
Batch Number 49 Loss: 2.460
Batch Number 50 Loss: 3.343
Batch Number 51 Loss: 0.625
Batch Number 52 Loss: 1.657
Batch Number 53 Loss: 0.682
Batch Number 54 Loss: 1.389
Batch Number 55 Loss: 1.519
Batch Number 56 Loss: 0.602
Batch Number 57 Loss: 0.926
Batch Number 58 Loss: 0.627
Batch Number 59 Loss: 0.777
Batch Number 60 Loss: 1.263
Batch Number 61 Loss: 1.057
Batch Number 62 Loss: 0.631
Batch Number 63 Loss: 1.165
Batch Number 64 Loss: 0.849
Batch Number 65 Loss: 0.792
Batch Number 66 Loss: 1.970
Batch Number 67 Loss: 0.915
Batch Number 68 Loss: 1.078
Batch Number 69 Loss: 1.024
Batch Number 70 Loss: 0.675
Batch Number 71 Loss: 2.505
Batch Number 72 Loss: 0.945
Batch Number 73 Loss: 1.484
Batch Number 74 Loss: 0.747
Batch Number 75 Loss: 0.890
Batch Number 76 Loss: 1.444
Batch Number 77 Loss: 0.521
Batch Number 78 Loss: 0.615
Batch Number 79 Loss: 1.439
Batch Number 80 Loss: 0.824
Batch Number 81 Loss: 0.551
Batch Number 82 Loss: 0.847
Batch Number 83 Loss: 0.978
Batch Number 84 Loss: 1.153
Batch Number 85 Loss: 0.810
Batch Number 86 Loss: 0.944
Batch Number 87 Loss: 0.828
Batch Number 88 Loss: 1.737
Batch Number 89 Loss: 0.925
Batch Number 90 Loss: 1.796
Batch Number 91 Loss: 0.442
Batch Number 92 Loss: 1.379
Batch Number 93 Loss: 0.503
Batch Number 94 Loss: 1.167
Batch Number 95 Loss: 0.870
Batch Number 96 Loss: 2.293
Batch Number 97 Loss: 1.038
Batch Number 98 Loss: 1.589
Batch Number 99 Loss: 0.733
Batch Number 100 Loss: 0.278
Batch Number 101 Loss: 0.709
Batch Number 102 Loss: 1.146
Batch Number 103 Loss: 1.826
Batch Number 104 Loss: 3.912
Batch Number 105 Loss: 2.646
Batch Number 106 Loss: 1.307
Batch Number 107 Loss: 1.814
Batch Number 108 Loss: 2.929
Batch Number 109 Loss: 2.984
Batch Number 110 Loss: 1.804
Batch Number 111 Loss: 0.997
Batch Number 112 Loss: 1.294
Batch Number 113 Loss: 1.082
Batch Number 114 Loss: 1.459
Batch Number 115 Loss: 1.384
Batch Number 116 Loss: 0.735
Batch Number 117 Loss: 3.256
Batch Number 118 Loss: 1.434
Batch Number 119 Loss: 0.875
Batch Number 120 Loss: 0.895
Batch Number 121 Loss: 0.639
Batch Number 122 Loss: 2.128
Batch Number 123 Loss: 0.364
Batch Number 124 Loss: 1.328
Batch Number 125 Loss: 0.541
Batch Number 126 Loss: 1.021
Batch Number 127 Loss: 1.557
Batch Number 128 Loss: 0.857
Batch Number 129 Loss: 1.346
Batch Number 130 Loss: 0.970
Batch Number 131 Loss: 1.430
Batch Number 132 Loss: 0.583
Batch Number 133 Loss: 1.037
Batch Number 134 Loss: 0.664
Batch Number 135 Loss: 1.257
Batch Number 136 Loss: 0.384
Batch Number 137 Loss: 1.235
Batch Number 138 Loss: 0.579
Batch Number 139 Loss: 0.401
Batch Number 140 Loss: 0.909
Batch Number 141 Loss: 0.556
Batch Number 142 Loss: 0.520
Batch Number 143 Loss: 1.754
Batch Number 144 Loss: 2.598
Batch Number 145 Loss: 1.054
Batch Number 146 Loss: 1.105
Batch Number 147 Loss: 0.653
Batch Number 148 Loss: 0.929
Batch Number 149 Loss: 1.425
Batch Number 150 Loss: 0.513
Batch Number 151 Loss: 2.563
Batch Number 152 Loss: 1.404
Batch Number 153 Loss: 0.961
Batch Number 154 Loss: 0.553
Batch Number 155 Loss: 0.803
Batch Number 156 Loss: 0.905
Batch Number 157 Loss: 1.628
Batch Number 158 Loss: 1.629
Batch Number 159 Loss: 2.720
Batch Number 160 Loss: 0.539
Batch Number 161 Loss: 0.493
Batch Number 162 Loss: 1.447
Batch Number 163 Loss: 2.206
Batch Number 164 Loss: 0.732
Batch Number 165 Loss: 1.279
Batch Number 166 Loss: 1.297
Batch Number 167 Loss: 1.596
Batch Number 168 Loss: 0.543
Batch Number 169 Loss: 1.711
Batch Number 170 Loss: 1.885
Batch Number 171 Loss: 1.693
Batch Number 172 Loss: 1.051
Batch Number 173 Loss: 0.911
Batch Number 174 Loss: 0.754
Batch Number 175 Loss: 1.238
Batch Number 176 Loss: 1.079
Batch Number 177 Loss: 1.109
Batch Number 178 Loss: 1.481
Batch Number 179 Loss: 1.314
Batch Number 180 Loss: 0.917
Batch Number 181 Loss: 1.345
Batch Number 182 Loss: 1.506
Batch Number 183 Loss: 1.143
Batch Number 184 Loss: 1.071
Batch Number 185 Loss: 0.667
Batch Number 186 Loss: 1.485
Batch Number 187 Loss: 1.117
Batch Number 188 Loss: 1.053
Batch Number 189 Loss: 1.079
Batch Number 190 Loss: 1.454
Batch Number 191 Loss: 0.538
Batch Number 192 Loss: 1.013
Batch Number 193 Loss: 2.006
Batch Number 194 Loss: 1.196
Batch Number 195 Loss: 1.589
Batch Number 196 Loss: 1.183
Batch Number 197 Loss: 0.520
Batch Number 198 Loss: 0.746
Batch Number 199 Loss: 5.587
Batch Number 200 Loss: 0.910
Batch Number 201 Loss: 0.611
Batch Number 202 Loss: 0.687
Batch Number 203 Loss: 5.648
Batch Number 204 Loss: 3.074
Batch Number 205 Loss: 0.858
Batch Number 206 Loss: 1.535
Batch Number 207 Loss: 1.667
Batch Number 208 Loss: 1.983
Batch Number 209 Loss: 2.501
Batch Number 210 Loss: 1.267
Batch Number 211 Loss: 0.689
Batch Number 212 Loss: 1.504
Batch Number 213 Loss: 0.917
Batch Number 214 Loss: 0.902
Batch Number 215 Loss: 1.594
Batch Number 216 Loss: 1.374
Batch Number 217 Loss: 0.778
Batch Number 218 Loss: 2.350
Batch Number 219 Loss: 1.756
Batch Number 220 Loss: 2.261
Batch Number 221 Loss: 0.354
Batch Number 222 Loss: 1.016
Batch Number 223 Loss: 0.516
Batch Number 224 Loss: 0.699
Batch Number 225 Loss: 0.421
Batch Number 226 Loss: 2.204
Batch Number 227 Loss: 0.915
Batch Number 228 Loss: 1.532
Batch Number 229 Loss: 0.529
Batch Number 230 Loss: 0.661
Batch Number 231 Loss: 1.176
Batch Number 232 Loss: 3.228
Batch Number 233 Loss: 1.228
Batch Number 234 Loss: 0.730
Batch Number 235 Loss: 2.106
Batch Number 236 Loss: 1.400
Batch Number 237 Loss: 0.644
Batch Number 238 Loss: 1.565
Batch Number 239 Loss: 1.992
Batch Number 240 Loss: 1.221
Batch Number 241 Loss: 1.503
Batch Number 242 Loss: 0.662
Batch Number 243 Loss: 1.426
Batch Number 244 Loss: 1.283
Batch Number 245 Loss: 0.695
Batch Number 246 Loss: 0.416
Batch Number 247 Loss: 2.539
Batch Number 248 Loss: 1.223
Batch Number 249 Loss: 1.425
Batch Number 250 Loss: 1.309
Batch Number 251 Loss: 1.813
Batch Number 252 Loss: 0.660
Batch Number 253 Loss: 0.773
Batch Number 254 Loss: 1.501
Batch Number 255 Loss: 0.792
Batch Number 256 Loss: 1.075
Batch Number 257 Loss: 1.054
Batch Number 258 Loss: 1.412
Batch Number 259 Loss: 1.297
Batch Number 260 Loss: 1.427
Batch Number 261 Loss: 3.823
Batch Number 262 Loss: 2.883
Batch Number 263 Loss: 1.306
Batch Number 264 Loss: 2.531
Batch Number 265 Loss: 0.579
Batch Number 266 Loss: 0.979
Batch Number 267 Loss: 1.217
Batch Number 268 Loss: 1.484
Batch Number 269 Loss: 0.373
Batch Number 270 Loss: 0.908
Batch Number 271 Loss: 1.162
Batch Number 272 Loss: 1.233
Batch Number 273 Loss: 1.586
Batch Number 274 Loss: 0.530
Batch Number 275 Loss: 1.065
Batch Number 276 Loss: 1.474
Batch Number 277 Loss: 2.124
Batch Number 278 Loss: 1.259
Batch Number 279 Loss: 0.948
Batch Number 280 Loss: 1.216
Batch Number 281 Loss: 1.417
Batch Number 282 Loss: 0.675
Batch Number 283 Loss: 1.118
Batch Number 284 Loss: 1.477
Batch Number 285 Loss: 2.232
Batch Number 286 Loss: 1.675
Batch Number 287 Loss: 0.634
Batch Number 288 Loss: 1.634
Batch Number 289 Loss: 1.386
Batch Number 290 Loss: 1.274
Batch Number 291 Loss: 1.642
Batch Number 292 Loss: 1.714
Batch Number 293 Loss: 0.691
Batch Number 294 Loss: 0.509
Batch Number 295 Loss: 1.028
Batch Number 296 Loss: 2.083
Batch Number 297 Loss: 0.431
Batch Number 298 Loss: 0.914
Batch Number 299 Loss: 2.243
Batch Number 300 Loss: 2.200
Batch Number 301 Loss: 0.926
Batch Number 302 Loss: 2.051
Batch Number 303 Loss: 0.768
Batch Number 304 Loss: 0.641
Batch Number 305 Loss: 0.971
Batch Number 306 Loss: 0.721
Batch Number 307 Loss: 1.146
Batch Number 308 Loss: 2.217
Batch Number 309 Loss: 0.331
Batch Number 310 Loss: 0.694
Batch Number 311 Loss: 1.109
Batch Number 312 Loss: 0.769
Batch Number 313 Loss: 0.633
Batch Number 314 Loss: 1.345
Batch Number 315 Loss: 0.791
Batch Number 316 Loss: 0.853
Batch Number 317 Loss: 0.764
Batch Number 318 Loss: 0.945
Batch Number 319 Loss: 1.787
Batch Number 320 Loss: 0.584
Batch Number 321 Loss: 1.162
Batch Number 322 Loss: 1.350
Batch Number 323 Loss: 0.248
Batch Number 324 Loss: 1.283
Batch Number 325 Loss: 1.764
Batch Number 326 Loss: 0.599
Batch Number 327 Loss: 2.311
Batch Number 328 Loss: 1.130
Batch Number 329 Loss: 2.567
Batch Number 330 Loss: 0.722
Batch Number 331 Loss: 0.971
Batch Number 332 Loss: 1.885
Batch Number 333 Loss: 2.039
Batch Number 334 Loss: 1.065
Batch Number 335 Loss: 1.180
Batch Number 336 Loss: 2.447
Batch Number 337 Loss: 0.508
Batch Number 338 Loss: 0.750
Batch Number 339 Loss: 1.284
Batch Number 340 Loss: 0.875
Batch Number 341 Loss: 2.909
Batch Number 342 Loss: 0.730
Batch Number 343 Loss: 0.929
Batch Number 344 Loss: 0.861
Batch Number 345 Loss: 0.891
Batch Number 346 Loss: 2.264
Batch Number 347 Loss: 0.806
Batch Number 348 Loss: 2.067
Batch Number 349 Loss: 1.198
Batch Number 350 Loss: 0.578
Batch Number 351 Loss: 1.075
Batch Number 352 Loss: 1.343
Batch Number 353 Loss: 0.796
Batch Number 354 Loss: 1.385
Batch Number 355 Loss: 0.751
Batch Number 356 Loss: 1.545
Batch Number 357 Loss: 0.825
Batch Number 358 Loss: 0.555
Batch Number 359 Loss: 0.673
Batch Number 360 Loss: 0.978
Batch Number 361 Loss: 1.436
Batch Number 362 Loss: 1.857
Batch Number 363 Loss: 1.687
Batch Number 364 Loss: 0.444
Batch Number 365 Loss: 0.327
Batch Number 366 Loss: 0.578
Batch Number 367 Loss: 0.842
Batch Number 368 Loss: 2.071
Batch Number 369 Loss: 1.455
Batch Number 370 Loss: 1.538
Batch Number 371 Loss: 0.837
Batch Number 372 Loss: 0.407
Batch Number 373 Loss: 1.128
Batch Number 374 Loss: 1.142
Batch Number 375 Loss: 1.182
Batch Number 376 Loss: 1.263
Batch Number 377 Loss: 0.623
Batch Number 378 Loss: 1.486
Batch Number 379 Loss: 1.037
Batch Number 380 Loss: 2.026
Batch Number 381 Loss: 1.299
Batch Number 382 Loss: 0.539
Batch Number 383 Loss: 0.620
